symbol,name
ğŸ˜„,Smiling Face With Open Mouth And Smiling Eyes
ğŸ˜ƒ,Smiling Face With Open Mouth
ğŸ˜€,Grinning Face
ğŸ˜Š,Smiling Face With Smiling Eyes
â˜º,White Smiling Face
ğŸ˜‰,Winking Face
ğŸ˜,Smiling Face With Heart-Shaped Eyes
ğŸ˜˜,Face Throwing A Kiss
ğŸ˜š,Kissing Face With Closed Eyes
ğŸ˜—,Kissing Face
ğŸ˜™,Kissing Face With Smiling Eyes
ğŸ˜œ,Face With Stuck-Out Tongue And Winking Eye
ğŸ˜,Face With Stuck-Out Tongue And Tightly-Closed Eyes
ğŸ˜›,Face With Stuck-Out Tongue
ğŸ˜³,Flushed Face
ğŸ˜,Grinning Face With Smiling Eyes
ğŸ˜”,Pensive Face
ğŸ˜Œ,Relieved Face
ğŸ˜’,Unamused Face
ğŸ˜,Disappointed Face
ğŸ˜£,Persevering Face
ğŸ˜¢,Crying Face
ğŸ˜‚,Face With Tears Of Joy
ğŸ˜­,Loudly Crying Face
ğŸ˜ª,Sleepy Face
ğŸ˜¥,Disappointed But Relieved Face
ğŸ˜°,Face With Open Mouth And Cold Sweat
ğŸ˜…,Smiling Face With Open Mouth And Cold Sweat
ğŸ˜“,Face With Cold Sweat
ğŸ˜©,Weary Face
ğŸ˜«,Tired Face
ğŸ˜¨,Fearful Face
ğŸ˜±,Face Screaming In Fear
ğŸ˜ ,Angry Face
ğŸ˜¡,Pouting Face
ğŸ˜¤,Face With Look Of Triumph
ğŸ˜–,Confounded Face
ğŸ˜†,Smiling Face With Open Mouth And Tightly-Closed Eyes
ğŸ˜‹,Face Savouring Delicious Food
ğŸ˜·,Face With Medical Mask
ğŸ˜,Smiling Face With Sunglasses
ğŸ˜´,Sleeping Face
ğŸ˜µ,Dizzy Face
ğŸ˜²,Astonished Face
ğŸ˜Ÿ,Worried Face
ğŸ˜¦,Frowning Face With Open Mouth
ğŸ˜§,Anguished Face
ğŸ˜ˆ,Smiling Face With Horns
ğŸ‘¿,Imp
ğŸ˜®,Face With Open Mouth
ğŸ˜¬,Grimacing Face
ğŸ˜,Neutral Face
ğŸ˜•,Confused Face
ğŸ˜¯,Hushed Face
ğŸ˜¶,Face Without Mouth
ğŸ˜‡,Smiling Face With Halo
ğŸ˜,Smirking Face
ğŸ˜‘,Expressionless Face
ğŸ‘²,Man With Gua Pi Mao
ğŸ‘³,Man With Turban
ğŸ‘®,Police Officer
ğŸ‘·,Construction Worker
ğŸ’‚,Guardsman
ğŸ‘¶,Baby
ğŸ‘¦,Boy
ğŸ‘§,Girl
ğŸ‘¨,Man
ğŸ‘©,Woman
ğŸ‘´,Older Man
ğŸ‘µ,Older Woman
ğŸ‘±,Person With Blond Hair
ğŸ‘¼,Baby Angel
ğŸ‘¸,Princess
ğŸ˜º,Smiling Cat Face With Open Mouth
ğŸ˜¸,Grinning Cat Face With Smiling Eyes
ğŸ˜»,Smiling Cat Face With Heart-Shaped Eyes
ğŸ˜½,Kissing Cat Face With Closed Eyes
ğŸ˜¼,Cat Face With Wry Smile
ğŸ™€,Weary Cat Face
ğŸ˜¿,Crying Cat Face
ğŸ˜¹,Cat Face With Tears Of Joy
ğŸ˜¾,Pouting Cat Face
ğŸŒ±,Seedling
ğŸŒ²,Evergreen Tree
ğŸŒ³,Deciduous Tree
ğŸŒ´,Palm Tree
ğŸŒµ,Cactus
ğŸŒ·,Tulip
ğŸŒ¸,Cherry Blossom
ğŸŒ¹,Rose
ğŸŒº,Hibiscus
ğŸŒ»,Sunflower
ğŸŒ¼,Blossom
ğŸ’,Bouquet
ğŸŒ¾,Ear Of Rice
ğŸŒ¿,Herb
ğŸ€,Four Leaf Clover
ğŸ,Maple Leaf
ğŸ‚,Fallen Leaf
ğŸƒ,Leaf Fluttering In Wind
ğŸ„,Mushroom
ğŸŒ°,Chestnut
ğŸ€,Rat
ğŸ,Mouse
ğŸ­,Mouse Face
ğŸ¹,Hamster Face
ğŸ‚,Ox
ğŸƒ,Water Buffalo
ğŸ„,Cow
ğŸ®,Cow Face
ğŸ…,Tiger
ğŸ†,Leopard
ğŸ¯,Tiger Face
ğŸ‡,Rabbit
ğŸ°,Rabbit Face
ğŸˆ,Cat
ğŸ±,Cat Face
ğŸ,Horse
ğŸ´,Horse Face
ğŸ,Ram
ğŸ‘,Sheep
ğŸ,Goat
ğŸ“,Rooster
ğŸ”,Chicken
ğŸ¤,Baby Chick
ğŸ£,Hatching Chick
ğŸ¥,Front-Facing Baby Chick
ğŸ¦,Bird
ğŸ§,Penguin
ğŸ˜,Elephant
ğŸª,Dromedary Camel
ğŸ«,Bactrian Camel
ğŸ—,Boar
ğŸ–,Pig
ğŸ·,Pig Face
ğŸ½,Pig Nose
ğŸ•,Dog
ğŸ©,Poodle
ğŸ¶,Dog Face
ğŸº,Wolf Face
ğŸ»,Bear Face
ğŸ¨,Koala
ğŸ¼,Panda Face
ğŸµ,Monkey Face
ğŸ™ˆ,See-No-Evil Monkey
ğŸ™‰,Hear-No-Evil Monkey
ğŸ™Š,Speak-No-Evil Monkey
ğŸ’,Monkey
ğŸ‰,Dragon
ğŸ²,Dragon Face
ğŸŠ,Crocodile
ğŸ,Snake
ğŸ¢,Turtle
ğŸ¸,Frog Face
ğŸ‹,Whale
ğŸ³,Spouting Whale
ğŸ¬,Dolphin
ğŸ™,Octopus
ğŸŸ,Fish
ğŸ ,Tropical Fish
ğŸ¡,Blowfish
ğŸš,Spiral Shell
ğŸŒ,Snail
ğŸ›,Bug
ğŸœ,Ant
ğŸ,Honeybee
ğŸ,Lady Beetle
ğŸ¾,Paw Prints
âš¡ï¸,High Voltage Sign
ğŸ”¥,Fire
ğŸŒ™,Crescent Moon
â˜€ï¸,Black Sun With Rays
â›…,Sun Behind Cloud
â˜ï¸,Cloud
ğŸ’§,Droplet
ğŸ’¦,Splashing Sweat Symbol
â˜”ï¸,Umbrella With Rain Drops
ğŸ’¨,Dash Symbol
â„ï¸,Snowflake
ğŸŒŸ,Glowing Star
â­,White Medium Star
ğŸŒ ,Shooting Star
ğŸŒ„,Sunrise Over Mountains
ğŸŒ…,Sunrise
ğŸŒˆ,Rainbow
ğŸŒŠ,Water Wave
ğŸŒ‹,Volcano
ğŸŒŒ,Milky Way
ğŸ—»,Mount Fuji
ğŸ—¾,Silhouette Of Japan
ğŸŒ,Globe With Meridians
ğŸŒ,Earth Globe Europe-Africa
ğŸŒ,Earth Globe Americas
ğŸŒ,Earth Globe Asia-Australia
ğŸŒ‘,New Moon Symbol
ğŸŒ’,Waxing Crescent Moon Symbol
ğŸŒ“,First Quarter Moon Symbol
ğŸŒ”,Waxing Gibbous Moon Symbol
ğŸŒ•,Full Moon Symbol
ğŸŒ–,Waning Gibbous Moon Symbol
ğŸŒ—,Last Quarter Moon Symbol
ğŸŒ˜,Waning Crescent Moon Symbol
ğŸŒš,New Moon With Face
ğŸŒ,Full Moon With Face
ğŸŒ›,First Quarter Moon With Face
ğŸŒœ,Last Quarter Moon With Face
ğŸŒ,Sun With Face
ğŸ…,Tomato
ğŸ†,Aubergine
ğŸŒ½,Ear Of Maize
ğŸ ,Roasted Sweet Potato
ğŸ‡,Grapes
ğŸˆ,Melon
ğŸ‰,Watermelon
ğŸŠ,Tangerine
ğŸ‹,Lemon
ğŸŒ,Banana
ğŸ,Pineapple
ğŸ,Red Apple
ğŸ,Green Apple
ğŸ,Pear
ğŸ‘,Peach
ğŸ’,Cherries
ğŸ“,Strawberry
ğŸ”,Hamburger
ğŸ•,Slice Of Pizza
ğŸ–,Meat On Bone
ğŸ—,Poultry Leg
ğŸ˜,Rice Cracker
ğŸ™,Rice Ball
ğŸš,Cooked Rice
ğŸ›,Curry And Rice
ğŸœ,Steaming Bowl
ğŸ,Spaghetti
ğŸ,Bread
ğŸŸ,French Fries
ğŸ¡,Dango
ğŸ¢,Oden
ğŸ£,Sushi
ğŸ¤,Fried Shrimp
ğŸ¥,Fish Cake With Swirl Design
ğŸ¦,Soft Ice Cream
ğŸ§,Shaved Ice
ğŸ¨,Ice Cream
ğŸ©,Doughnut
ğŸª,Cookie
ğŸ«,Chocolate Bar
ğŸ¬,Candy
ğŸ­,Lollipop
ğŸ®,Custard
ğŸ¯,Honey Pot
ğŸ°,Shortcake
ğŸ±,Bento Box
ğŸ²,Pot Of Food
ğŸ³,Cooking
ğŸ´,Fork And Knife
ğŸµ,Teacup Without Handle
â˜•ï¸,Hot Beverage
ğŸ¶,Sake Bottle And Cup
ğŸ·,Wine Glass
ğŸ¸,Cocktail Glass
ğŸ¹,Tropical Drink
ğŸº,Beer Mug
ğŸ»,Clinking Beer Mugs
ğŸ¼,Baby Bottle
ğŸ€,Ribbon
ğŸ,Wrapped Present
ğŸ‚,Birthday Cake
ğŸƒ,Jack-O-Lantern
ğŸ„,Christmas Tree
ğŸ‹,Tanabata Tree
ğŸ,Pine Decoration
ğŸ‘,Moon Viewing Ceremony
ğŸ†,Fireworks
ğŸ‡,Firework Sparkler
ğŸ‰,Party Popper
ğŸŠ,Confetti Ball
ğŸˆ,Balloon
ğŸ’«,Dizzy Symbol
âœ¨,Sparkles
ğŸ’¥,Collision Symbol
ğŸ“,Graduation Cap
ğŸ‘‘,Crown
ğŸ,Japanese Dolls
ğŸ,Carp Streamer
ğŸ,Wind Chime
ğŸŒ,Crossed Flags
ğŸ®,Izakaya Lantern
ğŸ’,Ring
â¤ï¸ï¸,Heavy Black Heart
ğŸ’”,Broken Heart
ğŸ’Œ,Love Letter
ğŸ’•,Two Hearts
ğŸ’,Revolving Hearts
ğŸ’“,Beating Heart
ğŸ’—,Growing Heart
ğŸ’–,Sparkling Heart
ğŸ’˜,Heart With Arrow
ğŸ’,Heart With Ribbon
ğŸ’Ÿ,Heart Decoration
ğŸ’œ,Purple Heart
ğŸ’›,Yellow Heart
ğŸ’š,Green Heart
ğŸ’™,Blue Heart
ğŸƒ,Runner
ğŸš¶,Pedestrian
ğŸ’ƒ,Dancer
ğŸš£,Rowboat
ğŸŠ,Swimmer
ğŸ„,Surfer
ğŸ›€,Bath
ğŸ‚,Snowboarder
ğŸ¿,Ski And Ski Boot
â›„,Snowman Without Snow
ğŸš´,Bicyclist
ğŸšµ,Mountain Bicyclist
ğŸ‡,Horse Racing
â›º,Tent
ğŸ£,Fishing Pole And Fish
âš½,Soccer Ball
ğŸ€,Basketball And Hoop
ğŸˆ,American Football
âš¾ï¸,Baseball
ğŸ¾,Tennis Racquet And Ball
ğŸ‰,Rugby Football
â›³,Flag In Hole
ğŸ†,Trophy
ğŸ½,Running Shirt With Sash
ğŸ,Chequered Flag
ğŸ¹,Musical Keyboard
ğŸ¸,Guitar
ğŸ»,Violin
ğŸ·,Saxophone
ğŸº,Trumpet
ğŸµ,Musical Note
ğŸ¶,Multiple Musical Notes
ğŸ¼,Musical Score
ğŸ§,Headphone
ğŸ¤,Microphone
ğŸ­,Performing Arts
ğŸ«,Ticket
ğŸ©,Top Hat
ğŸª,Circus Tent
ğŸ¬,Clapper Board
ğŸ¨,Artist Palette
ğŸ¯,Direct Hit
ğŸ±,Billiards
ğŸ³,Bowling
ğŸ°,Slot Machine
ğŸ²,Game Die
ğŸ®,Video Game
ğŸ´,Flower Playing Cards
ğŸƒ,Playing Card Black Joker
ğŸ€„,Mahjong Tile Red Dragon
ğŸ ,Carousel Horse
ğŸ¡,Ferris Wheel
ğŸ¢,Roller Coaster
ğŸšƒ,Railway Car
ğŸš,Mountain Railway
ğŸš‚,Steam Locomotive
ğŸš‹,Tram Car
ğŸš,Monorail
ğŸš„,High-Speed Train
ğŸš…,High-Speed Train With Bullet Nose
ğŸš†,Train
ğŸš‡,Metro
ğŸšˆ,Light Rail
ğŸš‰,Station
ğŸšŠ,Tram
ğŸšŒ,Bus
ğŸš,Oncoming Bus
ğŸš,Trolleybus
ğŸš,Minibus
ğŸš‘,Ambulance
ğŸš’,Fire Engine
ğŸš“,Police Car
ğŸš”,Oncoming Police Car
ğŸš¨,Police Cars Revolving Light
ğŸš•,Taxi
ğŸš–,Oncoming Taxi
ğŸš—,Automobile
ğŸš˜,Oncoming Automobile
ğŸš™,Recreational Vehicle
ğŸšš,Delivery Truck
ğŸš›,Articulated Lorry
ğŸšœ,Tractor
ğŸš²,Bicycle
ğŸš,Bus Stop
â›½,Fuel Pump
ğŸš§,Construction Sign
ğŸš¦,Vertical Traffic Light
ğŸš¥,Horizontal Traffic Light
ğŸš€,Rocket
ğŸš,Helicopter
âœˆï¸,Airplane
ğŸ’º,Seat
âš“,Anchor
ğŸš¢,Ship
ğŸš¤,Speedboat
â›µ,Sailboat
ğŸš¡,Aerial Tramway
ğŸš ,Mountain Cableway
ğŸšŸ,Suspension Railway
ğŸ›‚,Passport Control
ğŸ›ƒ,Customs
ğŸ›„,Baggage Claim
ğŸ›…,Left Luggage
ğŸ’´,Banknote With Yen Sign
ğŸ’¶,Banknote With Euro Sign
ğŸ’·,Banknote With Pound Sign
ğŸ’µ,Banknote With Dollar Sign
ğŸ—½,Statue Of Liberty
ğŸ—¿,Moyai
ğŸŒ,Foggy
ğŸ—¼,Tokyo Tower
â›²,Fountain
ğŸ°,European Castle
ğŸ¯,Japanese Castle
ğŸŒ‡,Sunset Over Buildings
ğŸŒ†,Cityscape At Dusk
ğŸŒƒ,Night With Stars
ğŸŒ‰,Bridge At Night
ğŸ ,House Building
ğŸ¡,House With Garden
ğŸ¢,Office Building
ğŸ¬,Department Store
ğŸ­,Factory
ğŸ£,Japanese Post Office
ğŸ¤,European Post Office
ğŸ¥,Hospital
ğŸ¦,Bank
ğŸ¨,Hotel
ğŸ©,Love Hotel
ğŸ’’,Wedding
â›ª,Church
ğŸª,Convenience Store
ğŸ«,School
ğŸ‡¦ğŸ‡º,Flag For Australia
ğŸ‡¦ğŸ‡¹,Flag For Austria
ğŸ‡§ğŸ‡ª,Flag For Belgium
ğŸ‡§ğŸ‡·,Flag For Brazil
ğŸ‡¨ğŸ‡¦,Flag For Canada
ğŸ‡¨ğŸ‡±,Flag For Chile
ğŸ‡¨ğŸ‡³,Flag For China
ğŸ‡¨ğŸ‡´,Flag For Colombia
ğŸ‡©ğŸ‡°,Flag For Denmark
ğŸ‡«ğŸ‡®,Flag For Finland
ğŸ‡«ğŸ‡·,Flag For France
ğŸ‡©ğŸ‡ª,Flag For Germany
ğŸ‡­ğŸ‡°,Flag For Hong Kong
ğŸ‡®ğŸ‡³,Flag For India
ğŸ‡®ğŸ‡©,Flag For Indonesia
ğŸ‡®ğŸ‡ª,Flag For Ireland
ğŸ‡®ğŸ‡±,Flag For Israel
ğŸ‡®ğŸ‡¹,Flag For Italy
ğŸ‡¯ğŸ‡µ,Flag For Japan
ğŸ‡°ğŸ‡·,Flag For South Korea
ğŸ‡²ğŸ‡´,Flag For Macau
ğŸ‡²ğŸ‡¾,Flag For Malaysia
ğŸ‡²ğŸ‡½,Flag For Mexico
