symbol,name
ğŸ‡³ğŸ‡±,Flag For Netherlands
ğŸ‡³ğŸ‡¿,Flag For New Zealand
ğŸ‡³ğŸ‡´,Flag For Norway
ğŸ‡µğŸ‡­,Flag For Philippines
ğŸ‡µğŸ‡±,Flag For Poland
ğŸ‡µğŸ‡¹,Flag For Portugal
ğŸ‡µğŸ‡·,Flag For Puerto Rico
ğŸ‡·ğŸ‡º,Flag For Russia
ğŸ‡¸ğŸ‡¦,Flag For Saudi Arabia
ğŸ‡¸ğŸ‡¬,Flag For Singapore
ğŸ‡¿ğŸ‡¦,Flag For South Africa
ğŸ‡ªğŸ‡¸,Flag For Spain
ğŸ‡¸ğŸ‡ª,Flag For Sweden
ğŸ‡¨ğŸ‡­,Flag For Switzerland
ğŸ‡¹ğŸ‡·,Flag For Turkey
ğŸ‡¬ğŸ‡§,Flag For United Kingdom
ğŸ‡ºğŸ‡¸,Flag For USA
ğŸ‡¦ğŸ‡ª,Flag For United Arab Emirates
ğŸ‡»ğŸ‡³,Flag For Vietnam
âŒš,Watch
ğŸ“±,Mobile Phone
ğŸ“²,Mobile Phone With Rightwards Arrow At Left
ğŸ’»,Personal Computer
â°,Alarm Clock
â³,Hourglass With Flowing Sand
âŒ›,Hourglass
ğŸ“·,Camera
ğŸ“¹,Video Camera
ğŸ¥,Movie Camera
ğŸ“º,Television
ğŸ“»,Radio
ğŸ“Ÿ,Pager
ğŸ“,Telephone Receiver
â˜ï¸,Black Telephone
ğŸ“ ,Fax Machine
ğŸ’½,Minidisc
ğŸ’¾,Floppy Disk
ğŸ’¿,Optical Disc
ğŸ“€,DVD
ğŸ“¼,Videocassette
ğŸ”‹,Battery
ğŸ”Œ,Electric Plug
ğŸ’¡,Electric Light Bulb
ğŸ”¦,Electric Torch
ğŸ“¡,Satellite Antenna
ğŸ’³,Credit Card
ğŸ’¸,Money With Wings
ğŸ’°,Money Bag
ğŸ’,Gem Stone
ğŸŒ‚,Closed Umbrella
ğŸ‘,Pouch
ğŸ‘›,Purse
ğŸ‘œ,Handbag
ğŸ’¼,Briefcase
ğŸ’,School Satchel
ğŸ’„,Lipstick
ğŸ‘“,Eyeglasses
ğŸ‘’,Womans Hat
ğŸ‘¡,Womans Sandal
ğŸ‘ ,High-Heeled Shoe
ğŸ‘¢,Womans Boots
ğŸ‘,Mans Shoe
ğŸ‘Ÿ,Athletic Shoe
ğŸ‘™,Bikini
ğŸ‘—,Dress
ğŸ‘˜,Kimono
ğŸ‘š,Womans Clothes
ğŸ‘•,T-Shirt
ğŸ‘”,Necktie
ğŸ‘–,Jeans
ğŸšª,Door
ğŸš¿,Shower
ğŸ›,Bathtub
ğŸš½,Toilet
ğŸ’ˆ,Barber Pole
ğŸ’‰,Syringe
ğŸ’Š,Pill
ğŸ”¬,Microscope
ğŸ”­,Telescope
ğŸ”®,Crystal Ball
ğŸ”§,Wrench
ğŸ”ª,Hocho
ğŸ”©,Nut And Bolt
ğŸ”¨,Hammer
ğŸ’£,Bomb
ğŸš¬,Smoking Symbol
ğŸ”«,Pistol
ğŸ”–,Bookmark
ğŸ“°,Newspaper
ğŸ”‘,Key
âœ‰ï¸,Envelope
ğŸ“©,Envelope With Downwards Arrow Above
ğŸ“¨,Incoming Envelope
ğŸ“§,E-Mail Symbol
ğŸ“¥,Inbox Tray
ğŸ“¤,Outbox Tray
ğŸ“¦,Package
ğŸ“¯,Postal Horn
ğŸ“®,Postbox
ğŸ“ª,Closed Mailbox With Lowered Flag
ğŸ“«,Closed Mailbox With Raised Flag
ğŸ“¬,Open Mailbox With Raised Flag
ğŸ“­,Open Mailbox With Lowered Flag
ğŸ“„,Page Facing Up
ğŸ“ƒ,Page With Curl
ğŸ“‘,Bookmark Tabs
ğŸ“ˆ,Chart With Upwards Trend
ğŸ“‰,Chart With Downwards Trend
ğŸ“Š,Bar Chart
ğŸ“…,Calendar
ğŸ“†,Tear-Off Calendar
ğŸ”…,Low Brightness Symbol
ğŸ”†,High Brightness Symbol
ğŸ“œ,Scroll
ğŸ“‹,Clipboard
ğŸ“–,Open Book
ğŸ““,Notebook
ğŸ“”,Notebook With Decorative Cover
ğŸ“’,Ledger
ğŸ“•,Closed Book
ğŸ“—,Green Book
ğŸ“˜,Blue Book
ğŸ“™,Orange Book
ğŸ“š,Books
ğŸ“‡,Card Index
ğŸ”—,Link Symbol
ğŸ“,Paperclip
ğŸ“Œ,Pushpin
âœ‚ï¸,Black Scissors
ğŸ“,Triangular Ruler
ğŸ“,Round Pushpin
ğŸ“,Straight Ruler
ğŸš©,Triangular Flag On Post
ğŸ“,File Folder
ğŸ“‚,Open File Folder
âœ’ï¸,Black Nib
âœï¸,Pencil
ğŸ“,Memo
ğŸ”,Lock With Ink Pen
ğŸ”,Closed Lock With Key
ğŸ”’,Lock
ğŸ”“,Open Lock
ğŸ“£,Cheering Megaphone
ğŸ“¢,Public Address Loudspeaker
ğŸ”ˆ,Speaker
ğŸ”‰,Speaker With One Sound Wave
ğŸ”Š,Speaker With Three Sound Waves
ğŸ”‡,Speaker With Cancellation Stroke
ğŸ’¤,Sleeping Symbol
ğŸ””,Bell
ğŸ”•,Bell With Cancellation Stroke
ğŸ’­,Thought Balloon
ğŸ’¬,Speech Balloon
ğŸš¸,Children Crossing
ğŸ”,Left-Pointing Magnifying Glass
ğŸ”,Right-Pointing Magnifying Glass
ğŸš«,No Entry Sign
â›”,No Entry
ğŸ“›,Name Badge
ğŸš·,No Pedestrians
ğŸš¯,Do Not Litter Symbol
ğŸš³,No Bicycles
ğŸš±,Non-Potable Water Symbol
ğŸ“µ,No Mobile Phones
ğŸ”,No One Under Eighteen Symbol
ğŸ‰‘,Circled Ideograph Accept
ğŸ‰,Circled Ideograph Advantage
ğŸ’®,White Flower
ãŠ™ï¸,Circled Ideograph Secret
ãŠ—ï¸,Circled Ideograph Congratulation
ğŸˆ´,Squared CJK Unified Ideograph-5408
ğŸˆµ,Squared CJK Unified Ideograph-6E80
ğŸˆ²,Squared CJK Unified Ideograph-7981
ğŸˆ¶,Squared CJK Unified Ideograph-6709
ğŸˆš,Squared CJK Unified Ideograph-7121
ğŸˆ¸,Squared CJK Unified Ideograph-7533
ğŸˆº,Squared CJK Unified Ideograph-55B6
ğŸˆ·,Squared CJK Unified Ideograph-6708
ğŸˆ¹,Squared CJK Unified Ideograph-5272
ğŸˆ³,Squared CJK Unified Ideograph-7A7A
ğŸˆ‚,Squared Katakana Sa
ğŸˆ,Squared Katakana Koko
ğŸˆ¯,Squared CJK Unified Ideograph-6307
ğŸ’¹,Chart With Upwards Trend And Yen Sign
â‡ï¸,Sparkle
âœ³ï¸,Eight Spoked Asterisk
â,Negative Squared Cross Mark
âœ…,White Heavy Check Mark
âœ´ï¸,Eight Pointed Black Star
ğŸ“³,Vibration Mode
ğŸ“´,Mobile Phone Off
ğŸ†š,Squared VS
ğŸ…°,Negative Squared Latin Capital Letter A
ğŸ…±,Negative Squared Latin Capital Letter B
ğŸ†,Negative Squared AB
ğŸ†‘,Squared CL
ğŸ…¾,Negative Squared Latin Capital Letter O
ğŸ†˜,Squared SOS
ğŸ†”,Squared ID
ğŸ…¿ï¸,Negative Squared Latin Capital Letter P
ğŸš¾,Water Closet
ğŸ†’,Squared Cool
ğŸ†“,Squared Free
ğŸ†•,Squared New
ğŸ†–,Squared NG
ğŸ†—,Squared OK
ğŸ†™,Squared Up With Exclamation Mark
ğŸ§,Automated Teller Machine
â™ˆ,Aries
â™‰,Taurus
â™Š,Gemini
â™‹,Cancer
â™Œ,Leo
â™,Virgo
â™,Libra
â™,Scorpius
â™,Sagittarius
â™‘,Capricorn
â™’,Aquarius
â™“,Pisces
ğŸš»,Restroom
ğŸš¹,Mens Symbol
ğŸšº,Womens Symbol
ğŸš¼,Baby Symbol
â™¿,Wheelchair Symbol
ğŸš°,Potable Water Symbol
ğŸš­,No Smoking Symbol
ğŸš®,Put Litter In Its Place Symbol
â–¶ï¸,Black Right-Pointing Triangle
â—€ï¸,Black Left-Pointing Triangle
ğŸ”¼,Up-Pointing Small Red Triangle
ğŸ”½,Down-Pointing Small Red Triangle
â©,Black Right-Pointing Double Triangle
âª,Black Left-Pointing Double Triangle
â«,Black Up-Pointing Double Triangle
â¬,Black Down-Pointing Double Triangle
â¡ï¸,Black Rightwards Arrow
â¬…ï¸,Leftwards Black Arrow
â¬†ï¸,Upwards Black Arrow
â¬‡ï¸,Downwards Black Arrow
â†—ï¸,North East Arrow
â†˜ï¸,South East Arrow
â†™ï¸,South West Arrow
â†–ï¸,North West Arrow
â†•ï¸,Up Down Arrow
â†”ï¸,Left Right Arrow
ğŸ”„,Anticlockwise Downwards And Upwards Open Circle Arrows
â†ªï¸,Rightwards Arrow With Hook
â†©ï¸,Leftwards Arrow With Hook
â¤´ï¸,Arrow Pointing Rightwards Then Curving Upwards
â¤µï¸,Arrow Pointing Rightwards Then Curving Downwards
ğŸ”€,Twisted Rightwards Arrows
ğŸ”,Clockwise Rightwards And Leftwards Open Circle Arrows
ğŸ”‚,Clockwise Rightwards And Leftwards Open Circle Arrows With Circled One Overlay
#ï¸âƒ£,Hash Key
0ï¸âƒ£,Keycap 0
1ï¸âƒ£,Keycap 1
2ï¸âƒ£,Keycap 2
3ï¸âƒ£,Keycap 3
4ï¸âƒ£,Keycap 4
5ï¸âƒ£,Keycap 5
6ï¸âƒ£,Keycap 6
7ï¸âƒ£,Keycap 7
8ï¸âƒ£,Keycap 8
9ï¸âƒ£,Keycap 9
ğŸ”Ÿ,Keycap Ten
ğŸ”¢,Input Symbol For Numbers
ğŸ”¤,Input Symbol For Latin Letters
ğŸ”¡,Input Symbol For Latin Small Letters
ğŸ” ,Input Symbol For Latin Capital Letters
â„¹ï¸,Information Source
ğŸ“¶,Antenna With Bars
ğŸ¦,Cinema
ğŸ”£,Input Symbol For Symbols
â•,Heavy Plus Sign
â–,Heavy Minus Sign
ã€°,Wavy Dash
â—,Heavy Division Sign
âœ–,Heavy Multiplication X
âœ”,Heavy Check Mark
ğŸ”ƒ,Clockwise Downwards And Upwards Open Circle Arrows
â„¢,Trade Mark Sign
Â©,Copyright Sign
Â®,Registered Sign
ğŸ’±,Currency Exchange
ğŸ’²,Heavy Dollar Sign
â°,Curly Loop
â¿,Double Curly Loop
ã€½ï¸,Part Alternation Mark
â—,Heavy Exclamation Mark Symbol
â“,Black Question Mark Ornament
â•,White Exclamation Mark Ornament
â”,White Question Mark Ornament
â€¼ï¸,Double Exclamation Mark
â‰ï¸,Exclamation Question Mark
âŒ,Cross Mark
â­•,Heavy Large Circle
ğŸ’¯,Hundred Points Symbol
ğŸ”š,End With Leftwards Arrow Above
ğŸ”™,Back With Leftwards Arrow Above
ğŸ”›,On With Exclamation Mark With Left Right Arrow Above
ğŸ”,Top With Upwards Arrow Above
ğŸ”œ,Soon With Rightwards Arrow Above
ğŸŒ€,Cyclone
â“‚ï¸,Circled Latin Capital Letter M
â›,Ophiuchus
ğŸ”¯,Six Pointed Star With Middle Dot
ğŸ”°,Japanese Symbol For Beginner
ğŸ”±,Trident Emblem
âš ï¸,Warning Sign
â™¨ï¸,Hot Springs
â™»ï¸,Black Universal Recycling Symbol
ğŸ’¢,Anger Symbol
ğŸ’ ,Diamond Shape With A Dot Inside
â™ ï¸,Black Spade Suit
â™¥ï¸,Black Heart Suit
â™£ï¸,Black Club Suit
â™¦ï¸,Black Diamond Suit
â˜‘ï¸,Ballot Box With Check
âšª,Medium White Circle
âš«,Medium Black Circle
ğŸ”˜,Radio Button
ğŸ”´,Large Red Circle
ğŸ”µ,Large Blue Circle
ğŸ”º,Up-Pointing Red Triangle
ğŸ”»,Down-Pointing Red Triangle
ğŸ”¸,Small Orange Diamond
ğŸ”¹,Small Blue Diamond
ğŸ”¶,Large Orange Diamond
ğŸ”·,Large Blue Diamond
â–ªï¸,Black Small Square
â–«ï¸,White Small Square
â¬›,Black Large Square
â¬œ,White Large Square
â—¼ï¸,Black Medium Square
â—»ï¸,White Medium Square
â—¾ï¸,Black Medium Small Square
â—½,White Medium Small Square
ğŸ”²,Black Square Button
ğŸ”³,White Square Button
ğŸ•,Clock Face One Oâ€™Clock
ğŸ•œ,Clock Face One-Thirty
ğŸ•‘,Clock Face Two Oâ€™Clock
ğŸ•,Clock Face Two-Thirty
ğŸ•’,Clock Face Three Oâ€™Clock
ğŸ•,Clock Face Three-Thirty
ğŸ•“,Clock Face Four Oâ€™Clock
ğŸ•Ÿ,Clock Face Four-Thirty
ğŸ•”,Clock Face Five Oâ€™Clock
ğŸ• ,Clock Face Five-Thirty
ğŸ••,Clock Face Six Oâ€™Clock
ğŸ•¡,Clock Face Six-Thirty
ğŸ•–,Clock Face Seven Oâ€™Clock
ğŸ•¢,Clock Face Seven-Thirty
ğŸ•—,Clock Face Eight Oâ€™Clock
ğŸ•£,Clock Face Eight-Thirty
ğŸ•˜,Clock Face Nine Oâ€™Clock
ğŸ•¤,Clock Face Nine-Thirty
ğŸ•™,Clock Face Ten Oâ€™Clock
ğŸ•¥,Clock Face Ten-Thirty
ğŸ•š,Clock Face Eleven Oâ€™Clock
ğŸ•¦,Clock Face Eleven-Thirty
ğŸ•›,Clock Face Twelve Oâ€™Clock
ğŸ•§,Clock Face Twelve-Thirty
